SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
6834,OR007550547,CPH0008980,28-07-2023,14999,PRO1428
6835,OR008662495,CPH0001312,15-09-2020,47999,PRO2538
6836,OR004375361,CPH0002649,08-09-2020,8999,PRO2899
6837,OR006159699,CPH0005025,06-11-2021,16499,PRO2667
6838,OR003143437,CPH000422,09-01-2023,27999,PRO1126
6839,OR009685410,CPH0008078,02-04-2023,21999,PRO1008
6840,OR008035359,CPH0002093,10-09-2021,12459,PRO1571
6841,OR006634721,CPH0002122,01-12-2019,30149,PRO2428
6842,OR004723681,CPH000179,13-02-2021,14999,PRO1428
6843,OR00591574,CPH0004611,22-04-2021,16499,PRO2667
6844,OR002854966,CPH0006018,16-09-2019,10499,PRO1108
6845,OR007659061,CPH0008344,05-12-2019,27499,PRO2267
6846,OR006123883,CPH0002209,31-08-2022,19999,PRO2895
6847,OR003958537,CPH0004659,29-08-2019,16999,PRO2415
6848,OR006776330,CPH0001250,17-06-2021,14499,PRO2014
6849,OR00168530,CPH000181,23-05-2019,25999,PRO2174
6850,OR007058673,CPH0002776,08-07-2019,17599,PRO2122
6851,OR009032802,CPH000781,20-07-2023,17499,PRO2467
6852,OR008997629,CPH0006234,31-12-2019,13999,PRO2554
6853,OR009354163,CPH0001811,27-02-2020,5742,PRO1023
6854,OR00255910,CPH0002872,26-07-2022,6499,PRO2917
6855,OR008931447,CPH0001105,27-02-2019,9999,PRO2555
6856,OR005503521,CPH0008913,26-10-2020,28999,PRO2967
6857,OR004397361,CPH0007937,19-06-2021,88999,PRO1153
6858,OR006649958,CPH0009347,23-09-2021,8999,PRO2899
6859,OR009283588,CPH0003305,26-04-2022,77999,PRO2503
6860,OR004677380,CPH0002275,19-06-2021,10999,PRO1942
6861,OR009338276,CPH000835,10-06-2022,69149,PRO1363
6862,OR001914895,CPH0003253,15-02-2021,6499,PRO2917
6863,OR001276130,CPH0001265,11-04-2020,10499,PRO1108
6864,OR002176351,CPH0001270,20-06-2023,14999,PRO1428
6865,OR008834049,CPH0004189,08-08-2021,34999,PRO2003
6866,OR002903352,CPH0002124,07-07-2022,14499,PRO2014
6867,OR002487307,CPH0006603,15-11-2019,34999,PRO2003
6868,OR008424279,CPH0002399,10-11-2019,43999,PRO1605
6869,OR009196644,CPH0001374,21-02-2020,25999,PRO2174
6870,OR005797620,CPH0008237,25-01-2020,10990,PRO1033
6871,OR001804941,CPH0008602,13-02-2021,27499,PRO2267
6872,OR007072860,CPH0009193,22-05-2019,17599,PRO2122
6873,OR006231066,CPH0001188,03-05-2023,49999,PRO2244
6874,OR009234177,CPH0005463,19-05-2020,9699,PRO1820
6875,OR004318472,CPH0008105,27-05-2019,10499,PRO1108
6876,OR009776677,CPH0008578,14-12-2021,12999,PRO1109
6877,OR006745477,CPH0007827,21-09-2020,17149,PRO2448
6878,OR003009580,CPH0007388,15-12-2020,72149,PRO2281
6879,OR004240747,CPH0001817,12-06-2023,49999,PRO2244
6880,OR006977017,CPH0007702,08-08-2020,149999,PRO2185
6881,OR005225119,CPH0008060,14-12-2021,12990,PRO1884
6882,OR002877940,CPH0006152,26-08-2019,14499,PRO2014
6883,OR002866677,CPH0006162,13-06-2019,12390,PRO1118
6884,OR00131433,CPH000494,16-11-2023,16487,PRO1494
6885,OR005298366,CPH0003541,12-07-2022,12499,PRO1426
6886,OR007578517,CPH0004240,19-10-2022,11499,PRO2283
6887,OR002526801,CPH0004198,06-06-2019,7999,PRO2949
6888,OR003263181,CPH0004415,01-12-2020,9499,PRO2223
6889,OR003820504,CPH0008151,07-05-2022,7499,PRO1281
6890,OR003130414,CPH0005803,23-08-2021,13399,PRO1275
6891,OR006733060,CPH0007798,17-08-2020,18499,PRO2764
6892,OR003452590,CPH0003646,28-10-2022,12459,PRO1571
6893,OR007043467,CPH0003177,04-01-2020,9499,PRO2223
6894,OR008852862,CPH0007432,10-09-2022,8499,PRO1169
6895,OR00374981,CPH000995,08-08-2019,9840,PRO1564
6896,OR009297773,CPH0001591,11-06-2022,79149,PRO1538
6897,OR009751451,CPH0003691,25-09-2022,8394,PRO1051
6898,OR005873191,CPH0004843,10-01-2021,69149,PRO1363
6899,OR00936794,CPH0004611,19-05-2019,16999,PRO2415
6900,OR001576857,CPH0005011,06-11-2023,47999,PRO2538
6901,OR002932482,CPH000939,14-09-2019,8999,PRO2899
6902,OR004949716,CPH0005426,17-11-2023,7999,PRO2949
6903,OR003888949,CPH0005750,31-08-2020,13999,PRO2554
6904,OR003657810,CPH0001786,15-01-2022,10986,PRO2514
6905,OR00704035,CPH0006101,07-12-2023,14999,PRO1428
6906,OR006623177,CPH000262,25-01-2020,16499,PRO2667
6907,OR009621817,CPH0007043,01-11-2022,18999,PRO2977
6908,OR002480325,CPH0006386,20-11-2021,14999,PRO1428
6909,OR007318830,CPH0009092,09-02-2020,49999,PRO2244
6910,OR005437905,CPH0003100,22-10-2020,69149,PRO1363
6911,OR00251271,CPH0002059,29-10-2023,26999,PRO1568
6912,OR002371908,CPH0003022,15-09-2020,8999,PRO2899
6913,OR001227388,CPH0009971,01-11-2022,12499,PRO1426
6914,OR001145739,CPH0004459,18-05-2020,12499,PRO1426
6915,OR006607314,CPH0004251,24-08-2022,10499,PRO1108
6916,OR00599766,CPH000325,30-07-2021,8299,PRO1103
6917,OR003706711,CPH000861,14-06-2023,14450,PRO1360
6918,OR004907917,CPH0009327,18-12-2022,12999,PRO1109
6919,OR009866246,CPH0008437,25-08-2023,10990,PRO1033
6920,OR002317770,CPH0004008,10-05-2020,13499,PRO2265
6921,OR006691845,CPH0003358,31-08-2019,15649,PRO1840
6922,OR0045139,CPH0005738,20-11-2022,79149,PRO1538
6923,OR001615295,CPH0006127,10-01-2020,16999,PRO2415
6924,OR009721822,CPH0005101,05-09-2020,17999,PRO1792
6925,OR009374914,CPH0001439,31-05-2019,69149,PRO1363
6926,OR009220040,CPH0003360,18-07-2023,8252,PRO2505
6927,OR008796166,CPH0004630,18-12-2020,11499,PRO2283
6928,OR006759027,CPH0002765,27-01-2023,9499,PRO2223
6929,OR008704767,CPH0009719,18-11-2023,16499,PRO2667
6930,OR002824617,CPH0004958,06-06-2021,27999,PRO1126
6931,OR004432530,CPH0001894,03-07-2019,17499,PRO2467
6932,OR008247411,CPH0002257,10-05-2020,32999,PRO1515
6933,OR004472484,CPH0006891,03-09-2020,11499,PRO2283
6934,OR008016551,CPH0003686,09-11-2023,12499,PRO1426
6935,OR00842933,CPH0003433,11-09-2023,14999,PRO1428
6936,OR008622795,CPH0005336,14-01-2023,7999,PRO2949
6937,OR008087112,CPH0005757,12-03-2021,9999,PRO2555
6938,OR008588260,CPH0009230,26-03-2019,10999,PRO1942
6939,OR001226077,CPH0004617,01-12-2021,18499,PRO2764
6940,OR003321734,CPH0008468,28-08-2023,18499,PRO2764
6941,OR006162046,CPH0006461,26-05-2019,7999,PRO2949
6942,OR001495225,CPH0009477,05-12-2020,7499,PRO1281
6943,OR008074284,CPH000596,28-01-2023,16999,PRO2415
6944,OR007260661,CPH0006281,27-11-2022,14499,PRO2014
6945,OR002796499,CPH0001636,04-08-2022,11599,PRO1301
6946,OR003500275,CPH0007648,16-10-2023,32999,PRO1515
6947,OR009022855,CPH0001076,03-09-2020,20149,PRO1503
6948,OR005729162,CPH0004205,15-02-2022,30149,PRO2428
6949,OR008290780,CPH000474,17-04-2022,9999,PRO2555
6950,OR007660345,CPH000987,23-01-2022,11490,PRO1690
6951,OR005578334,CPH0007326,11-11-2020,14999,PRO1428
6952,OR008104268,CPH000392,01-12-2022,9490,PRO2502
6953,OR001909783,CPH0006980,05-03-2022,14499,PRO2014
6954,OR006529404,CPH0003721,02-08-2023,15999,PRO2820
6955,OR008414868,CPH0001788,14-08-2019,12390,PRO1118
6956,OR007919622,CPH0005682,08-07-2022,54999,PRO1055
6957,OR006697013,CPH0006267,17-09-2019,47999,PRO2538
6958,OR005710723,CPH0001498,08-03-2021,14999,PRO1428
6959,OR006193796,CPH0002637,10-11-2020,41999,PRO1758
6960,OR008171746,CPH0001528,07-03-2022,21999,PRO1008
6961,OR009246110,CPH0005016,15-11-2019,10449,PRO1639
6962,OR001374979,CPH0002087,11-04-2023,15999,PRO2820
6963,OR002042531,CPH0003027,18-12-2020,9999,PRO2555
6964,OR007055693,CPH0003403,20-03-2020,8999,PRO2899
6965,OR009776723,CPH0003925,01-12-2022,14499,PRO2014
6966,OR006843927,CPH0002658,08-02-2021,10499,PRO1108
6967,OR009021343,CPH0005085,12-05-2021,12499,PRO1426
6968,OR004221065,CPH0006914,10-01-2022,10499,PRO1108
6969,OR007948875,CPH0007996,07-04-2022,32999,PRO1515
6970,OR007207587,CPH0003800,11-11-2022,41999,PRO1758
6971,OR00446779,CPH0006084,09-09-2019,69149,PRO1363
6972,OR005751951,CPH0006398,08-02-2023,9499,PRO2223
6973,OR009074484,CPH0008728,10-12-2019,14999,PRO1428
6974,OR002907578,CPH0003437,22-05-2021,77999,PRO2503
6975,OR008374718,CPH0004621,14-02-2022,10499,PRO1108
6976,OR005364692,CPH0007758,02-03-2021,15499,PRO1274
6977,OR004357449,CPH0008001,06-02-2022,12499,PRO1426
6978,OR004851775,CPH0001584,06-10-2021,20149,PRO1503
6979,OR008897820,CPH0002508,14-02-2022,24215,PRO1333
6980,OR005621152,CPH0007899,03-01-2021,16999,PRO2415
6981,OR007225965,CPH0009764,01-07-2023,12999,PRO1109
6982,OR009801662,CPH0008680,20-06-2023,8299,PRO1103
6983,OR008714038,CPH0001277,13-03-2020,15649,PRO1840
6984,OR008766302,CPH0001258,18-01-2019,42999,PRO1718
6985,OR004908766,CPH0002368,21-01-2020,149999,PRO2185
6986,OR008532341,CPH0001095,26-05-2021,15999,PRO2820
6987,OR008986367,CPH0007267,09-11-2021,28999,PRO2967
6988,OR005530180,CPH0007758,01-11-2023,27149,PRO1521
6989,OR002300755,CPH0005375,28-12-2021,10499,PRO1108
6990,OR00700168,CPH0008092,23-09-2019,42999,PRO1718
6991,OR001745039,CPH0001400,19-07-2021,6499,PRO2917
6992,OR004286421,CPH0003017,12-08-2022,14999,PRO1428
6993,OR005322333,CPH0009527,15-03-2023,43999,PRO1605
6994,OR00288556,CPH0007762,28-03-2022,32999,PRO1515
6995,OR005039600,CPH0009952,05-05-2021,8238,PRO2138
6996,OR00277865,CPH0009972,10-10-2019,37999,PRO1389
6997,OR007170120,CPH0006247,02-04-2020,15499,PRO1274
6998,OR009980816,CPH0005835,02-10-2022,17149,PRO2448
6999,OR005942276,CPH0002043,03-06-2021,47999,PRO2538
7000,OR005620360,CPH0001605,06-01-2021,9699,PRO1820
7001,OR008040703,CPH0007082,23-03-2019,36999,PRO1176
7002,OR001353138,CPH000796,14-03-2020,18999,PRO2977
7003,OR007479924,CPH0005298,31-03-2021,12999,PRO1109
7004,OR008316221,CPH0006135,08-09-2023,23999,PRO1081
7005,OR008325459,CPH0009422,19-05-2022,11490,PRO1690
7006,OR009213142,CPH0001752,19-09-2022,8499,PRO1169
7007,OR004350076,CPH0004223,04-11-2020,18149,PRO2324
7008,OR002681509,CPH0008722,11-06-2020,11999,PRO2674
7009,OR005637156,CPH0003997,19-05-2022,8999,PRO2899
7010,OR007883218,CPH0009070,08-08-2019,17499,PRO2467
7011,OR005276067,CPH0003233,26-11-2022,34225,PRO1143
7012,OR007607596,CPH000332,25-08-2021,16999,PRO2415
7013,OR006597339,CPH0007307,19-09-2020,27499,PRO2267
7014,OR008664504,CPH0002067,22-09-2020,13999,PRO2554
7015,OR007320493,CPH0001562,09-07-2022,21999,PRO1008
7016,OR00176851,CPH0002850,22-10-2023,17999,PRO1792
7017,OR004995180,CPH0007644,15-07-2023,62149,PRO2456
7018,OR007886322,CPH0002640,21-07-2020,72149,PRO2281
7019,OR007738614,CPH0008850,31-01-2019,6499,PRO2917
7020,OR006151684,CPH0009957,06-03-2023,12999,PRO1109
7021,OR004807468,CPH0007343,18-10-2022,18999,PRO2977
7022,OR001265755,CPH0002862,27-03-2021,21999,PRO1008
7023,OR007354033,CPH0004890,20-07-2022,29999,PRO1793
7024,OR003792421,CPH0005095,02-06-2019,54999,PRO1055
7025,OR005710671,CPH0004225,04-12-2022,19999,PRO2895
7026,OR001873974,CPH0006458,15-10-2021,12990,PRO1884
7027,OR003009195,CPH0008690,09-10-2019,16499,PRO2667
7028,OR009161550,CPH0005769,12-08-2023,15999,PRO2820
7029,OR009855626,CPH000580,21-06-2021,23999,PRO1081
7030,OR004073152,CPH0004877,15-09-2019,23999,PRO1081
7031,OR006053978,CPH0005358,25-07-2019,47999,PRO2538
7032,OR003284813,CPH0002967,09-05-2019,91999,PRO2379
7033,OR005708172,CPH0005802,14-06-2019,11499,PRO2283
7034,OR007839127,CPH0001655,18-10-2019,72149,PRO2281
7035,OR006231464,CPH0009568,09-01-2021,16999,PRO2415
7036,OR00319849,CPH0001073,16-07-2020,6999,PRO2548
7037,OR008739872,CPH0004856,25-05-2023,28999,PRO2967
7038,OR004002669,CPH0007685,13-04-2022,8499,PRO1169
7039,OR001196182,CPH0006936,12-08-2023,9999,PRO2555
7040,OR004504106,CPH000848,13-04-2020,16499,PRO2667
7041,OR007004964,CPH0005686,27-06-2023,10499,PRO1108
7042,OR005578155,CPH0008021,18-06-2021,47999,PRO2538
7043,OR00570628,CPH00076,28-04-2019,8999,PRO2899
7044,OR007478206,CPH0006896,05-09-2022,37499,PRO1613
7045,OR007661219,CPH0006394,03-08-2019,13999,PRO2554
7046,OR002946306,CPH000289,02-09-2020,15999,PRO2820
7047,OR002565930,CPH0003018,15-08-2023,91999,PRO2379
7048,OR006189255,CPH0005987,26-04-2020,17999,PRO1792
7049,OR009806230,CPH000398,16-12-2022,15999,PRO2820
7050,OR005340816,CPH0003478,24-07-2019,12999,PRO1109
7051,OR003875684,CPH0005294,07-03-2022,10499,PRO1108
7052,OR008462690,CPH0007702,19-03-2022,8799,PRO1746
7053,OR009812827,CPH0004642,01-03-2023,71999,PRO2491
7054,OR005148043,CPH0007293,02-06-2020,14999,PRO1428
7055,OR005389306,CPH0007135,17-04-2023,11799,PRO1723
7056,OR006751578,CPH0005324,01-07-2023,8999,PRO2899
7057,OR004338117,CPH0004722,09-03-2019,19999,PRO2895
7058,OR005120011,CPH0003047,18-11-2023,8499,PRO1169
7059,OR006820595,CPH0009132,07-06-2020,13695,PRO2922
7060,OR009721508,CPH0008920,18-03-2022,9999,PRO2555
7061,OR002331368,CPH0007167,07-07-2022,9999,PRO2555
7062,OR005838914,CPH0006887,26-04-2021,17499,PRO2467
7063,OR001162117,CPH0009742,21-03-2023,27149,PRO1521
7064,OR005076382,CPH0004260,26-03-2023,12499,PRO1426
7065,OR002024889,CPH000958,10-09-2021,49999,PRO2244
7066,OR00975783,CPH0003555,02-03-2019,24215,PRO1333
7067,OR008827616,CPH0005387,03-05-2022,54599,PRO1809
7068,OR002454008,CPH0005059,10-11-2021,54999,PRO1055
7069,OR009272968,CPH0006062,05-11-2019,12499,PRO1426
7070,OR009722253,CPH0009952,17-03-2023,9999,PRO2555
7071,OR001306019,CPH0007450,12-05-2023,16499,PRO2667
7072,OR006831765,CPH0004271,23-05-2023,12990,PRO1884
7073,OR003463137,CPH0009234,15-07-2022,47999,PRO2538
7074,OR002054462,CPH0005030,15-06-2022,72149,PRO2281
7075,OR009599630,CPH000254,08-07-2021,9999,PRO2555
7076,OR005156646,CPH0002472,07-10-2023,12390,PRO1118
7077,OR002943097,CPH0009926,23-04-2020,20149,PRO1503
7078,OR001065844,CPH0004819,05-10-2019,72149,PRO2281
7079,OR004082099,CPH0007672,08-11-2021,64149,PRO1448
7080,OR002345497,CPH0005105,24-03-2022,16999,PRO2415
7081,OR006430800,CPH0009016,08-04-2021,25999,PRO2174
7082,OR005228487,CPH0001186,20-05-2019,16999,PRO2415
7083,OR009751776,CPH0007256,20-02-2021,17999,PRO1792
7084,OR004014092,CPH0007877,06-01-2020,9490,PRO2502
7085,OR009161383,CPH0004921,06-05-2022,11499,PRO2283
7086,OR006472374,CPH000470,01-12-2019,16999,PRO2415
7087,OR008606385,CPH0002269,08-04-2019,79149,PRO1538
7088,OR006273064,CPH0003451,07-05-2023,8565,PRO2626
7089,OR003330062,CPH0003067,29-08-2021,14999,PRO1428
7090,OR009059541,CPH0007946,23-07-2023,9999,PRO2555
7091,OR008211833,CPH0008269,20-10-2021,10999,PRO1942
7092,OR007234036,CPH0001525,04-12-2020,8278,PRO1655
7093,OR008734356,CPH0008541,04-07-2021,12990,PRO1884
7094,OR009591479,CPH000474,22-01-2023,42999,PRO1718
7095,OR001818352,CPH0003513,13-05-2019,11999,PRO2674
7096,OR009267308,CPH0003731,10-06-2021,13999,PRO2554
7097,OR001411911,CPH000658,03-05-2022,11499,PRO2283
7098,OR006093523,CPH0003718,25-07-2021,13990,PRO2913
7099,OR00119112,CPH0001508,16-06-2020,79149,PRO1538
7100,OR008030095,CPH0002974,16-04-2023,69149,PRO1363
7101,OR006992889,CPH0008152,17-08-2021,9999,PRO2555
7102,OR004267038,CPH0003320,27-02-2021,14499,PRO2014
7103,OR004669876,CPH00054,08-10-2021,20999,PRO2262
7104,OR003172111,CPH0002431,15-10-2020,79149,PRO1538
7105,OR001362221,CPH0008654,06-02-2023,16487,PRO1494
7106,OR007085656,CPH0006634,12-11-2023,14999,PRO1428
7107,OR003474100,CPH000931,02-10-2023,13999,PRO2554
7108,OR004800390,CPH0004605,25-07-2019,25999,PRO2174
7109,OR008551481,CPH0001125,31-10-2023,88999,PRO1153
7110,OR009007088,CPH0007791,13-08-2019,38999,PRO2312
7111,OR004518177,CPH0005665,26-09-2023,47999,PRO2538
7112,OR006425759,CPH0008221,19-09-2023,16999,PRO2415
7113,OR005426648,CPH0007077,24-10-2023,18499,PRO2764
7114,OR002413757,CPH0001618,27-10-2019,26999,PRO1568
7115,OR008714878,CPH0007928,04-07-2021,20149,PRO1503
7116,OR004541230,CPH0009690,27-02-2020,22990,PRO1480
7117,OR004398451,CPH0002176,21-03-2019,9499,PRO2223
7118,OR003756503,CPH0006231,12-09-2023,12499,PRO1426
7119,OR007872409,CPH0006817,26-10-2021,62000,PRO1207
7120,OR002386254,CPH0008913,04-12-2023,29999,PRO1793
7121,OR002574597,CPH0003591,30-07-2019,12990,PRO1884
7122,OR006388093,CPH0002481,28-07-2019,10999,PRO1942
7123,OR007803597,CPH000884,26-03-2021,79149,PRO1538
7124,OR008554032,CPH0008376,18-03-2019,57149,PRO2729
7125,OR009383216,CPH0005605,14-08-2022,18999,PRO2977
7126,OR00874665,CPH000935,01-08-2021,30149,PRO2428
7127,OR009710107,CPH0008920,25-01-2021,9999,PRO2555
7128,OR006061942,CPH0009149,15-03-2019,13990,PRO2913
7129,OR003275206,CPH0003400,13-06-2020,11490,PRO1690
7130,OR009469642,CPH000620,07-01-2022,8999,PRO2899
7131,OR008923807,CPH0006508,03-07-2019,11499,PRO2283
7132,OR001850547,CPH000700,31-01-2021,23999,PRO1081
7133,OR00806283,CPH0005911,08-07-2019,28999,PRO2967
7134,OR003408740,CPH0003247,10-05-2022,13999,PRO2554
7135,OR003584216,CPH0001425,11-03-2019,64149,PRO1448
7136,OR005248223,CPH0003675,25-08-2022,15499,PRO1274
7137,OR009058658,CPH0002052,21-06-2019,27149,PRO1521
7138,OR00566754,CPH0009423,08-06-2022,9499,PRO2223
7139,OR00398886,CPH0003157,09-09-2023,16499,PRO2667
7140,OR004639013,CPH0007752,12-08-2022,41999,PRO1758
7141,OR002167357,CPH0007340,16-05-2023,57149,PRO2729
7142,OR002551548,CPH0002256,21-12-2019,39999,PRO1627
7143,OR001825689,CPH0001616,10-02-2020,12499,PRO1426
7144,OR007893480,CPH0005330,11-09-2022,17149,PRO2448
7145,OR003359318,CPH0001773,17-07-2023,8999,PRO2899
7146,OR008558179,CPH0009408,30-11-2020,77999,PRO2503
7147,OR007145452,CPH0005831,30-12-2021,7999,PRO2949
7148,OR003755325,CPH0007922,31-12-2019,32999,PRO1515
7149,OR009877074,CPH0006387,08-10-2019,42999,PRO1718
7150,OR00638267,CPH0008004,23-12-2021,41999,PRO1758
7151,OR008238065,CPH0007478,24-03-2023,11499,PRO2283
7152,OR003311521,CPH0001769,06-07-2020,10499,PRO1108
7153,OR006811962,CPH0002936,23-11-2021,47999,PRO2538
7154,OR004283567,CPH0004060,05-11-2021,8499,PRO1169
7155,OR004565215,CPH000373,12-12-2020,149999,PRO2185
7156,OR002903189,CPH0008417,24-02-2023,14499,PRO2014
7157,OR005638954,CPH0006222,03-07-2020,79149,PRO1538
7158,OR00388997,CPH0009015,10-01-2022,62149,PRO2456
7159,OR00670822,CPH0006511,06-09-2019,27999,PRO1126
7160,OR00830320,CPH0004927,05-10-2021,13400,PRO1984
7161,OR008409419,CPH0007444,26-08-2021,16999,PRO2415
7162,OR009132780,CPH0003842,21-01-2020,10990,PRO1033
7163,OR00579291,CPH0008452,08-02-2019,8083,PRO1657
7164,OR00267251,CPH0005385,23-11-2023,73999,PRO1062
7165,OR001358724,CPH0006825,01-05-2023,13499,PRO2265
7166,OR006673424,CPH0009345,23-09-2021,10499,PRO1108
7167,OR007863633,CPH0005563,25-12-2020,62149,PRO2456
7168,OR008571680,CPH0002563,16-10-2021,16499,PRO2667
7169,OR00741782,CPH00063,05-06-2023,12990,PRO1884
7170,OR009218192,CPH0009361,20-03-2023,16999,PRO2415
7171,OR002690162,CPH0008116,06-12-2023,20920,PRO2163
7172,OR009358299,CPH0006137,16-10-2022,11490,PRO1690
7173,OR008409441,CPH0002603,14-03-2020,15649,PRO1840
7174,OR004726265,CPH000321,08-09-2023,72149,PRO2281
7175,OR005958817,CPH0008640,27-11-2021,72149,PRO2281
7176,OR00815792,CPH0003478,13-03-2021,21999,PRO1008
7177,OR00598433,CPH0006770,22-11-2023,10986,PRO2514
7178,OR002471337,CPH0005394,14-06-2020,15999,PRO2820
7179,OR001073725,CPH0003199,06-10-2019,79149,PRO1538
7180,OR004693094,CPH0001329,02-03-2022,18499,PRO2764
7181,OR002287454,CPH0003489,27-11-2022,14999,PRO1428
7182,OR007897940,CPH0009213,23-05-2019,28999,PRO2967
7183,OR004380367,CPH0006995,17-05-2019,20920,PRO2163
7184,OR006443781,CPH0006282,02-08-2022,17499,PRO2467
7185,OR003611732,CPH0005375,07-08-2023,62149,PRO2456
7186,OR007208211,CPH0001137,08-08-2019,9999,PRO2555
7187,OR001149845,CPH0008762,07-06-2023,21999,PRO1008
7188,OR007589151,CPH0007674,05-03-2023,16499,PRO2667
7189,OR009862221,CPH0002073,07-08-2019,149999,PRO2185
7190,OR007015371,CPH0003432,14-05-2020,17999,PRO1792
7191,OR002545264,CPH0004435,10-11-2023,47999,PRO2538
7192,OR00615723,CPH0005673,23-11-2021,32999,PRO1515
7193,OR009459980,CPH0008857,24-01-2019,72149,PRO2281
7194,OR009060767,CPH0004752,28-07-2021,14999,PRO1428
7195,OR00535858,CPH0004929,16-01-2021,12999,PRO1109
7196,OR009086630,CPH0009231,26-05-2020,16980,PRO1520
7197,OR004884962,CPH0009084,14-12-2019,14999,PRO1428
7198,OR002075944,CPH0003800,15-09-2019,20149,PRO1503
7199,OR003960904,CPH0008794,29-10-2019,21999,PRO1008
7200,OR00502855,CPH0005636,04-11-2022,20920,PRO2163
7201,OR006415198,CPH0005730,30-11-2020,32999,PRO1515
7202,OR003925184,CPH0001321,30-10-2021,9999,PRO2555
7203,OR002569208,CPH0002859,18-03-2020,49999,PRO2244
7204,OR008266867,CPH0006472,06-06-2023,11599,PRO1301
7205,OR009060055,CPH0005191,09-12-2021,47999,PRO2538
7206,OR008137097,CPH0008096,28-05-2019,15999,PRO2820
7207,OR009134469,CPH0007712,20-01-2022,69149,PRO1363
7208,OR005535207,CPH0003484,18-12-2021,12499,PRO1426
7209,OR003650514,CPH0003650,18-07-2021,10499,PRO1108
7210,OR005404952,CPH0007311,24-05-2020,12999,PRO1109
7211,OR002184525,CPH0009637,23-12-2022,5742,PRO1023
7212,OR008494092,CPH0009158,15-05-2022,7999,PRO2949
7213,OR006349235,CPH0003422,25-10-2021,9699,PRO1820
7214,OR004223450,CPH000817,20-08-2021,49999,PRO2244
7215,OR002919537,CPH0005970,08-02-2019,79149,PRO1538
7216,OR009949318,CPH0002666,23-02-2020,15999,PRO2820
7217,OR005764928,CPH0002132,28-06-2022,8799,PRO1746
7218,OR004904596,CPH0007135,10-01-2022,149999,PRO2185
7219,OR00627455,CPH0002641,07-09-2020,27499,PRO2267
7220,OR006571495,CPH0006358,27-12-2022,79149,PRO1538
7221,OR009449073,CPH0007970,27-11-2021,9999,PRO2555
7222,OR007012372,CPH0004409,02-06-2021,77999,PRO2503
7223,OR004794910,CPH0003513,23-09-2022,21999,PRO1008
7224,OR005503242,CPH000890,23-01-2022,9999,PRO2555
7225,OR00536717,CPH0002125,08-02-2023,77999,PRO2503
7226,OR00617442,CPH0007830,06-07-2021,62149,PRO2456
7227,OR002098539,CPH0006373,15-02-2022,20999,PRO2262
7228,OR001272339,CPH0008243,30-04-2020,34225,PRO1143
7229,OR007123371,CPH0001849,18-09-2021,8252,PRO2505
7230,OR003978171,CPH0006314,30-09-2023,10499,PRO1108
7231,OR003622691,CPH0004442,17-06-2020,9999,PRO2555
7232,OR007381638,CPH0009086,09-04-2020,24398,PRO2955
7233,OR001057395,CPH0007560,29-05-2019,13499,PRO2265
7234,OR00472492,CPH0007512,12-08-2022,14499,PRO2014
7235,OR00910125,CPH0003235,31-08-2022,13999,PRO2554
